,time,pv_measurement
24255,2022-03-09 13:00:00,3176.58
24256,2022-03-09 14:00:00,1524.82
24257,2022-03-09 15:00:00,781.44
24258,2022-03-09 16:00:00,134.2
24259,2022-03-09 17:00:00,0.0
24260,2022-03-09 18:00:00,0.0
24261,2022-03-09 19:00:00,0.0
24262,2022-03-09 20:00:00,0.0
24263,2022-03-09 21:00:00,0.0
24264,2022-03-09 22:00:00,0.0
24265,2022-03-09 23:00:00,0.0
24266,2022-03-10 00:00:00,0.0
24267,2022-03-10 01:00:00,0.0
24268,2022-03-10 02:00:00,0.0
24269,2022-03-10 03:00:00,0.0
24270,2022-03-10 04:00:00,0.0
24271,2022-03-10 05:00:00,0.0
24272,2022-03-10 06:00:00,22.66
24273,2022-03-10 07:00:00,157.07999999999998
24274,2022-03-10 08:00:00,690.14
24275,2022-03-10 09:00:00,1542.86
24276,2022-03-10 10:00:00,1442.98
24277,2022-03-10 11:00:00,3125.76
24278,2022-03-10 12:00:00,2336.62
24279,2022-03-10 13:00:00,968.0000000000001
24280,2022-03-10 14:00:00,401.5
24281,2022-03-10 15:00:00,183.48
24282,2022-03-10 16:00:00,67.98
24283,2022-03-10 17:00:00,0.0
24284,2022-03-10 18:00:00,0.0
24285,2022-03-10 19:00:00,0.0
24286,2022-03-10 20:00:00,0.0
24287,2022-03-10 21:00:00,0.0
24288,2022-03-10 22:00:00,0.0
24289,2022-03-10 23:00:00,0.0
24290,2022-03-11 00:00:00,0.0
24291,2022-03-11 01:00:00,0.0
24292,2022-03-11 02:00:00,0.0
24293,2022-03-11 03:00:00,0.0
24294,2022-03-11 04:00:00,0.0
24295,2022-03-11 05:00:00,0.44
24296,2022-03-11 06:00:00,354.86
24297,2022-03-11 07:00:00,1750.1
24298,2022-03-11 08:00:00,2897.62
24299,2022-03-11 09:00:00,3698.2
24300,2022-03-11 10:00:00,4096.18
24301,2022-03-11 11:00:00,4196.06
24302,2022-03-11 12:00:00,3830.86
24303,2022-03-11 13:00:00,3162.06
24304,2022-03-11 14:00:00,2017.4
24305,2022-03-11 15:00:00,1069.8600000000001
24306,2022-03-11 16:00:00,270.82
24307,2022-03-11 17:00:00,3.08
24308,2022-03-11 18:00:00,0.0
24309,2022-03-11 19:00:00,0.0
24310,2022-03-11 20:00:00,0.0
24311,2022-03-11 21:00:00,0.0
24312,2022-03-11 22:00:00,0.0
24313,2022-03-11 23:00:00,0.0
24314,2022-03-12 00:00:00,0.0
24315,2022-03-12 01:00:00,0.0
24316,2022-03-12 02:00:00,0.0
24317,2022-03-12 03:00:00,0.0
24318,2022-03-12 04:00:00,0.0
24319,2022-03-12 05:00:00,3.9599999999999995
24320,2022-03-12 06:00:00,658.9
24321,2022-03-12 07:00:00,1330.34
24322,2022-03-12 08:00:00,3019.5
24323,2022-03-12 09:00:00,3186.26
24324,2022-03-12 10:00:00,3288.56
24325,2022-03-12 11:00:00,2159.08
24326,2022-03-12 12:00:00,1624.26
24327,2022-03-12 13:00:00,1423.6200000000001
24328,2022-03-12 14:00:00,2500.3
24329,2022-03-12 15:00:00,1310.98
24330,2022-03-12 16:00:00,276.09999999999997
24331,2022-03-12 17:00:00,1.9799999999999998
24332,2022-03-12 18:00:00,0.0
24333,2022-03-12 19:00:00,0.0
24334,2022-03-12 20:00:00,0.0
24335,2022-03-12 21:00:00,0.0
24336,2022-03-12 22:00:00,0.0
24337,2022-03-12 23:00:00,0.0
24338,2022-03-13 00:00:00,0.0
24339,2022-03-13 01:00:00,0.0
24340,2022-03-13 02:00:00,0.0
24341,2022-03-13 03:00:00,0.0
24342,2022-03-13 04:00:00,0.0
24343,2022-03-13 05:00:00,3.3
24344,2022-03-13 06:00:00,322.52
24345,2022-03-13 07:00:00,1426.26
24346,2022-03-13 08:00:00,1938.6400000000003
24347,2022-03-13 09:00:00,2238.06
24348,2022-03-13 10:00:00,3303.3
24349,2022-03-13 11:00:00,1339.8
24350,2022-03-13 12:00:00,1543.3
24351,2022-03-13 13:00:00,1898.6000000000001
24352,2022-03-13 14:00:00,766.26
24353,2022-03-13 15:00:00,407.0
24354,2022-03-13 16:00:00,143.66
24355,2022-03-13 17:00:00,0.66
24356,2022-03-13 18:00:00,0.0
24357,2022-03-13 19:00:00,0.0
24358,2022-03-13 20:00:00,0.0
24359,2022-03-13 21:00:00,0.0
24360,2022-03-13 22:00:00,0.0
24361,2022-03-13 23:00:00,0.0
24362,2022-03-14 00:00:00,0.0
24363,2022-03-14 01:00:00,0.0
24364,2022-03-14 02:00:00,0.0
24365,2022-03-14 03:00:00,0.0
24366,2022-03-14 04:00:00,0.0
24367,2022-03-14 05:00:00,5.5
24368,2022-03-14 06:00:00,296.56
24369,2022-03-14 07:00:00,1087.02
24370,2022-03-14 08:00:00,2332.2200000000003
24371,2022-03-14 09:00:00,3083.3
24372,2022-03-14 10:00:00,4158.66
24373,2022-03-14 11:00:00,3324.42
24374,2022-03-14 12:00:00,3000.58
24375,2022-03-14 13:00:00,2603.48
24376,2022-03-14 14:00:00,2072.6200000000003
24377,2022-03-14 15:00:00,1111.66
24378,2022-03-14 16:00:00,292.82
24379,2022-03-14 17:00:00,7.699999999999999
24380,2022-03-14 18:00:00,0.0
24381,2022-03-14 19:00:00,0.0
24382,2022-03-14 20:00:00,0.0
24383,2022-03-14 21:00:00,0.0
24384,2022-03-14 22:00:00,0.0
24385,2022-03-14 23:00:00,0.0
24386,2022-03-15 00:00:00,0.0
24387,2022-03-15 01:00:00,0.0
24388,2022-03-15 02:00:00,0.0
24389,2022-03-15 03:00:00,0.0
24390,2022-03-15 04:00:00,0.0
24391,2022-03-15 05:00:00,21.560000000000002
24392,2022-03-15 06:00:00,782.76
24393,2022-03-15 07:00:00,2001.34
24394,2022-03-15 08:00:00,3041.06
24395,2022-03-15 09:00:00,3839.0
24396,2022-03-15 10:00:00,4213.22
24397,2022-03-15 11:00:00,4234.56
24398,2022-03-15 12:00:00,3955.6
24399,2022-03-15 13:00:00,3228.5
24400,2022-03-15 14:00:00,2218.26
24401,2022-03-15 15:00:00,1230.68
24402,2022-03-15 16:00:00,339.02
24403,2022-03-15 17:00:00,8.36
24404,2022-03-15 18:00:00,0.0
24405,2022-03-15 19:00:00,0.0
24406,2022-03-15 20:00:00,0.0
24407,2022-03-15 21:00:00,0.0
24408,2022-03-15 22:00:00,0.0
24409,2022-03-15 23:00:00,0.0
24410,2022-03-16 00:00:00,0.0
24411,2022-03-16 01:00:00,0.0
24412,2022-03-16 02:00:00,0.0
24413,2022-03-16 03:00:00,0.0
24414,2022-03-16 04:00:00,0.0
24415,2022-03-16 05:00:00,37.839999999999996
24416,2022-03-16 06:00:00,868.34
24417,2022-03-16 07:00:00,2089.78
24418,2022-03-16 08:00:00,3215.52
24419,2022-03-16 09:00:00,1621.1799999999998
24420,2022-03-16 10:00:00,981.4199999999998
24421,2022-03-16 11:00:00,1320.66
24422,2022-03-16 12:00:00,1333.64
24423,2022-03-16 13:00:00,558.36
24424,2022-03-16 14:00:00,495.88
24425,2022-03-16 15:00:00,213.4
24426,2022-03-16 16:00:00,52.58
24427,2022-03-16 17:00:00,0.88
24428,2022-03-16 18:00:00,0.0
24429,2022-03-16 19:00:00,0.0
24430,2022-03-16 20:00:00,0.0
24431,2022-03-16 21:00:00,0.0
24432,2022-03-16 22:00:00,0.0
24433,2022-03-16 23:00:00,0.0
24434,2022-03-17 00:00:00,0.0
24435,2022-03-17 01:00:00,0.0
24436,2022-03-17 02:00:00,0.0
24437,2022-03-17 03:00:00,0.0
24438,2022-03-17 04:00:00,0.0
24439,2022-03-17 05:00:00,0.88
24440,2022-03-17 06:00:00,70.4
24441,2022-03-17 07:00:00,194.7
24442,2022-03-17 08:00:00,473.0
24443,2022-03-17 09:00:00,597.74
24444,2022-03-17 10:00:00,401.94
24445,2022-03-17 11:00:00,324.94
24446,2022-03-17 12:00:00,186.34
24447,2022-03-17 13:00:00,161.7
24448,2022-03-17 14:00:00,118.58000000000001
24449,2022-03-17 15:00:00,66.66
24450,2022-03-17 16:00:00,11.44
24451,2022-03-17 17:00:00,0.0
24452,2022-03-17 18:00:00,0.0
24453,2022-03-17 19:00:00,0.0
24454,2022-03-17 20:00:00,0.0
24455,2022-03-17 21:00:00,0.0
24456,2022-03-17 22:00:00,0.0
24457,2022-03-17 23:00:00,0.0
24458,2022-03-18 00:00:00,0.0
24459,2022-03-18 01:00:00,0.0
24460,2022-03-18 02:00:00,0.0
24461,2022-03-18 03:00:00,0.0
24462,2022-03-18 04:00:00,0.0
24463,2022-03-18 05:00:00,24.86
24464,2022-03-18 06:00:00,174.68
24465,2022-03-18 07:00:00,869.0
24466,2022-03-18 08:00:00,3169.54
24467,2022-03-18 09:00:00,1002.7600000000001
24468,2022-03-18 10:00:00,3426.7200000000003
24469,2022-03-18 11:00:00,4455.22
24470,2022-03-18 12:00:00,2189.66
24471,2022-03-18 13:00:00,2077.9
24472,2022-03-18 14:00:00,2269.9600000000005
24473,2022-03-18 15:00:00,980.54
24474,2022-03-18 16:00:00,297.44
24475,2022-03-18 17:00:00,12.540000000000001
24476,2022-03-18 18:00:00,0.0
24477,2022-03-18 19:00:00,0.0
24478,2022-03-18 20:00:00,0.0
24479,2022-03-18 21:00:00,0.0
24480,2022-03-18 22:00:00,0.0
24481,2022-03-18 23:00:00,0.0
24482,2022-03-19 00:00:00,0.0
24483,2022-03-19 01:00:00,0.0
24484,2022-03-19 02:00:00,0.0
24485,2022-03-19 03:00:00,0.0
24486,2022-03-19 04:00:00,0.0
24487,2022-03-19 05:00:00,108.24000000000001
24488,2022-03-19 06:00:00,584.7600000000001
24489,2022-03-19 07:00:00,834.9000000000001
24490,2022-03-19 08:00:00,3219.2599999999998
24491,2022-03-19 09:00:00,2337.28
24492,2022-03-19 10:00:00,3732.5200000000004
24493,2022-03-19 11:00:00,3241.7
24494,2022-03-19 12:00:00,2621.08
24495,2022-03-19 13:00:00,1499.9599999999998
24496,2022-03-19 14:00:00,880.6599999999999
24497,2022-03-19 15:00:00,699.82
24498,2022-03-19 16:00:00,353.98
24499,2022-03-19 17:00:00,34.980000000000004
24500,2022-03-19 18:00:00,0.0
24501,2022-03-19 19:00:00,0.0
24502,2022-03-19 20:00:00,0.0
24503,2022-03-19 21:00:00,0.0
24504,2022-03-19 22:00:00,0.0
24505,2022-03-19 23:00:00,0.0
24506,2022-03-20 00:00:00,0.0
24507,2022-03-20 01:00:00,0.0
24508,2022-03-20 02:00:00,0.0
24509,2022-03-20 03:00:00,0.0
24510,2022-03-20 04:00:00,0.0
24511,2022-03-20 05:00:00,116.16000000000001
24512,2022-03-20 06:00:00,490.6000000000001
24513,2022-03-20 07:00:00,2143.2400000000002
24514,2022-03-20 08:00:00,3359.18
24515,2022-03-20 09:00:00,4068.68
24516,2022-03-20 10:00:00,4401.099999999999
24517,2022-03-20 11:00:00,4257.219999999999
24518,2022-03-20 12:00:00,3983.9800000000005
24519,2022-03-20 13:00:00,1906.08
24520,2022-03-20 14:00:00,845.6800000000001
24521,2022-03-20 15:00:00,948.6400000000001
24522,2022-03-20 16:00:00,347.6
24523,2022-03-20 17:00:00,39.379999999999995
24524,2022-03-20 18:00:00,0.0
24525,2022-03-20 19:00:00,0.0
24526,2022-03-20 20:00:00,0.0
24527,2022-03-20 21:00:00,0.0
24528,2022-03-20 22:00:00,0.0
24529,2022-03-20 23:00:00,0.0
24530,2022-03-21 00:00:00,0.0
24531,2022-03-21 01:00:00,0.0
24532,2022-03-21 02:00:00,0.0
24533,2022-03-21 03:00:00,0.0
24534,2022-03-21 04:00:00,0.0
24535,2022-03-21 05:00:00,155.54
24536,2022-03-21 06:00:00,1137.1799999999998
24537,2022-03-21 07:00:00,2403.2799999999997
24538,2022-03-21 08:00:00,3380.0800000000004
24539,2022-03-21 09:00:00,4128.96
24540,2022-03-21 10:00:00,4473.92
24541,2022-03-21 11:00:00,4465.120000000001
24542,2022-03-21 12:00:00,4164.6
24543,2022-03-21 13:00:00,3453.12
24544,2022-03-21 14:00:00,2491.94
24545,2022-03-21 15:00:00,1525.6999999999998
24546,2022-03-21 16:00:00,573.1
24547,2022-03-21 17:00:00,37.839999999999996
24548,2022-03-21 18:00:00,0.0
24549,2022-03-21 19:00:00,0.0
24550,2022-03-21 20:00:00,0.0
24551,2022-03-21 21:00:00,0.0
24552,2022-03-21 22:00:00,0.0
24553,2022-03-21 23:00:00,0.0
24554,2022-03-22 00:00:00,0.0
24555,2022-03-22 01:00:00,0.0
24556,2022-03-22 02:00:00,0.0
24557,2022-03-22 03:00:00,0.0
24558,2022-03-22 04:00:00,0.0
24559,2022-03-22 05:00:00,127.82
24560,2022-03-22 06:00:00,982.5200000000001
24561,2022-03-22 07:00:00,2189.8799999999997
24562,2022-03-22 08:00:00,3118.06
24563,2022-03-22 09:00:00,3830.64
24564,2022-03-22 10:00:00,2628.12
24565,2022-03-22 11:00:00,2667.28
24566,2022-03-22 12:00:00,1426.26
24567,2022-03-22 13:00:00,801.24
24568,2022-03-22 14:00:00,434.5
24569,2022-03-22 15:00:00,246.39999999999998
24570,2022-03-22 16:00:00,83.16
24571,2022-03-22 17:00:00,9.239999999999998
24572,2022-03-22 18:00:00,0.0
24573,2022-03-22 19:00:00,0.0
24574,2022-03-22 20:00:00,0.0
24575,2022-03-22 21:00:00,0.0
24576,2022-03-22 22:00:00,0.0
24577,2022-03-22 23:00:00,0.0
24578,2022-03-23 00:00:00,0.0
24579,2022-03-23 01:00:00,0.0
24580,2022-03-23 02:00:00,0.0
24581,2022-03-23 03:00:00,0.0
24582,2022-03-23 04:00:00,0.0
24583,2022-03-23 05:00:00,11.66
24584,2022-03-23 06:00:00,235.18000000000004
24585,2022-03-23 07:00:00,1199.44
24586,2022-03-23 08:00:00,3135.22
24587,2022-03-23 09:00:00,1366.2
24588,2022-03-23 10:00:00,3116.96
24589,2022-03-23 11:00:00,2579.94
24590,2022-03-23 12:00:00,620.4
24591,2022-03-23 13:00:00,944.6800000000001
24592,2022-03-23 14:00:00,1761.54
24593,2022-03-23 15:00:00,613.36
24594,2022-03-23 16:00:00,287.09999999999997
24595,2022-03-23 17:00:00,24.2
24596,2022-03-23 18:00:00,0.0
24597,2022-03-23 19:00:00,0.0
24598,2022-03-23 20:00:00,0.0
24599,2022-03-23 21:00:00,0.0
24600,2022-03-23 22:00:00,0.0
24601,2022-03-23 23:00:00,0.0
24602,2022-03-24 00:00:00,0.0
24603,2022-03-24 01:00:00,0.0
24604,2022-03-24 02:00:00,0.0
24605,2022-03-24 03:00:00,0.0
24606,2022-03-24 04:00:00,0.0
24607,2022-03-24 05:00:00,6.16
24608,2022-03-24 06:00:00,73.04
24609,2022-03-24 07:00:00,197.56
24610,2022-03-24 08:00:00,323.18
24611,2022-03-24 09:00:00,410.74
24612,2022-03-24 10:00:00,570.46
24613,2022-03-24 11:00:00,243.76000000000002
24614,2022-03-24 12:00:00,188.54
24615,2022-03-24 13:00:00,388.96
24616,2022-03-24 14:00:00,479.37999999999994
24617,2022-03-24 15:00:00,128.48
24618,2022-03-24 16:00:00,40.92
24619,2022-03-24 17:00:00,5.72
24620,2022-03-24 18:00:00,0.0
24621,2022-03-24 19:00:00,0.0
24622,2022-03-24 20:00:00,0.0
24623,2022-03-24 21:00:00,0.0
24624,2022-03-24 22:00:00,0.0
24625,2022-03-24 23:00:00,0.0
24626,2022-03-25 00:00:00,0.0
24627,2022-03-25 01:00:00,0.0
24628,2022-03-25 02:00:00,0.0
24629,2022-03-25 03:00:00,0.0
24630,2022-03-25 04:00:00,0.0
24631,2022-03-25 05:00:00,30.360000000000003
24632,2022-03-25 06:00:00,218.46
24633,2022-03-25 07:00:00,403.92
24634,2022-03-25 08:00:00,471.02
24635,2022-03-25 09:00:00,510.84000000000003
24636,2022-03-25 10:00:00,614.02
24637,2022-03-25 11:00:00,649.66
24638,2022-03-25 12:00:00,575.9599999999999
24639,2022-03-25 13:00:00,1145.32
24640,2022-03-25 14:00:00,950.6200000000001
24641,2022-03-25 15:00:00,702.68
24642,2022-03-25 16:00:00,204.38000000000002
24643,2022-03-25 17:00:00,15.62
24644,2022-03-25 18:00:00,0.0
24645,2022-03-25 19:00:00,0.0
24646,2022-03-25 20:00:00,0.0
24647,2022-03-25 21:00:00,0.0
24648,2022-03-25 22:00:00,0.0
24649,2022-03-25 23:00:00,0.0
24650,2022-03-26 00:00:00,0.0
24651,2022-03-26 01:00:00,0.0
24652,2022-03-26 02:00:00,0.0
24653,2022-03-26 03:00:00,0.0
24654,2022-03-26 04:00:00,0.0
24655,2022-03-26 05:00:00,50.82
24656,2022-03-26 06:00:00,242.87999999999997
24657,2022-03-26 07:00:00,235.61999999999998
24658,2022-03-26 08:00:00,577.28
24659,2022-03-26 09:00:00,819.9399999999999
24660,2022-03-26 10:00:00,1050.0600000000002
24661,2022-03-26 11:00:00,1453.76
24662,2022-03-26 12:00:00,1677.06
24663,2022-03-26 13:00:00,836.22
24664,2022-03-26 14:00:00,528.44
24665,2022-03-26 15:00:00,221.54000000000002
24666,2022-03-26 16:00:00,185.68
24667,2022-03-26 17:00:00,12.1
24668,2022-03-26 18:00:00,0.0
24669,2022-03-26 19:00:00,0.0
24670,2022-03-26 20:00:00,0.0
24671,2022-03-26 21:00:00,0.0
24672,2022-03-26 22:00:00,0.0
24673,2022-03-26 23:00:00,0.0
24674,2022-03-27 00:00:00,0.0
24675,2022-03-27 01:00:00,0.0
24676,2022-03-27 02:00:00,0.0
24677,2022-03-27 03:00:00,0.0
24678,2022-03-27 04:00:00,0.0
24679,2022-03-27 05:00:00,3.74
24680,2022-03-27 06:00:00,43.78
24681,2022-03-27 07:00:00,141.02
24682,2022-03-27 08:00:00,568.26
24683,2022-03-27 09:00:00,777.26
24684,2022-03-27 10:00:00,1214.8400000000001
24685,2022-03-27 11:00:00,1408.22
24686,2022-03-27 12:00:00,1047.4199999999998
24687,2022-03-27 13:00:00,753.72
24688,2022-03-27 14:00:00,429.0
24689,2022-03-27 15:00:00,91.74
24690,2022-03-27 16:00:00,36.96
24691,2022-03-27 17:00:00,0.0
24692,2022-03-27 18:00:00,0.0
24693,2022-03-27 19:00:00,0.0
24694,2022-03-27 20:00:00,0.0
24695,2022-03-27 21:00:00,0.0
24696,2022-03-27 22:00:00,0.0
24697,2022-03-27 23:00:00,0.0
24698,2022-03-28 00:00:00,0.0
24699,2022-03-28 01:00:00,0.0
24700,2022-03-28 02:00:00,0.0
24701,2022-03-28 03:00:00,0.0
24702,2022-03-28 04:00:00,0.0
24703,2022-03-28 05:00:00,21.34
24704,2022-03-28 06:00:00,126.27999999999999
24705,2022-03-28 07:00:00,344.3
24706,2022-03-28 08:00:00,745.14
24707,2022-03-28 09:00:00,519.86
24708,2022-03-28 10:00:00,1098.46
24709,2022-03-28 11:00:00,1448.48
24710,2022-03-28 12:00:00,1735.1399999999999
24711,2022-03-28 13:00:00,2111.12
24712,2022-03-28 14:00:00,973.94
24713,2022-03-28 15:00:00,677.8199999999999
24714,2022-03-28 16:00:00,286.0
24715,2022-03-28 17:00:00,9.46
24716,2022-03-28 18:00:00,0.0
24717,2022-03-28 19:00:00,0.0
24718,2022-03-28 20:00:00,0.0
24719,2022-03-28 21:00:00,0.0
24720,2022-03-28 22:00:00,0.0
24721,2022-03-28 23:00:00,0.0
24722,2022-03-29 00:00:00,0.0
24723,2022-03-29 01:00:00,0.0
24724,2022-03-29 02:00:00,0.0
24725,2022-03-29 03:00:00,0.0
24726,2022-03-29 04:00:00,4.18
24727,2022-03-29 05:00:00,378.18
24728,2022-03-29 06:00:00,1271.1599999999999
24729,2022-03-29 07:00:00,2821.5
24730,2022-03-29 08:00:00,3168.6600000000003
24731,2022-03-29 09:00:00,2048.6400000000003
24732,2022-03-29 10:00:00,2792.9
24733,2022-03-29 11:00:00,4720.32
24734,2022-03-29 12:00:00,4671.4800000000005
24735,2022-03-29 13:00:00,3947.6800000000007
24736,2022-03-29 14:00:00,2924.9
24737,2022-03-29 15:00:00,1936.0000000000002
24738,2022-03-29 16:00:00,896.2800000000002
24739,2022-03-29 17:00:00,123.41999999999999
24740,2022-03-29 18:00:00,0.0
24741,2022-03-29 19:00:00,0.0
24742,2022-03-29 20:00:00,0.0
24743,2022-03-29 21:00:00,0.0
24744,2022-03-29 22:00:00,0.0
24745,2022-03-29 23:00:00,0.0
24746,2022-03-30 00:00:00,0.0
24747,2022-03-30 01:00:00,0.0
24748,2022-03-30 02:00:00,0.0
24749,2022-03-30 03:00:00,0.0
24750,2022-03-30 04:00:00,0.0
24751,2022-03-30 05:00:00,143.88
24752,2022-03-30 06:00:00,1196.36
24753,2022-03-30 07:00:00,1837.6599999999999
24754,2022-03-30 08:00:00,1436.3799999999999
24755,2022-03-30 09:00:00,1233.54
24756,2022-03-30 10:00:00,1454.8600000000001
24757,2022-03-30 11:00:00,3193.08
24758,2022-03-30 12:00:00,3466.32
24759,2022-03-30 13:00:00,3313.86
24760,2022-03-30 14:00:00,1201.2
24761,2022-03-30 15:00:00,1539.34
24762,2022-03-30 16:00:00,901.7800000000001
24763,2022-03-30 17:00:00,103.83999999999999
24764,2022-03-30 18:00:00,0.0
24765,2022-03-30 19:00:00,0.0
24766,2022-03-30 20:00:00,0.0
24767,2022-03-30 21:00:00,0.0
24768,2022-03-30 22:00:00,0.0
24769,2022-03-30 23:00:00,0.0
24770,2022-03-31 00:00:00,0.0
24771,2022-03-31 01:00:00,0.0
24772,2022-03-31 02:00:00,0.0
24773,2022-03-31 03:00:00,0.0
24774,2022-03-31 04:00:00,13.42
24775,2022-03-31 05:00:00,444.84
24776,2022-03-31 06:00:00,928.8400000000001
24777,2022-03-31 07:00:00,2193.62
24778,2022-03-31 08:00:00,1582.68
24779,2022-03-31 09:00:00,3038.42
24780,2022-03-31 10:00:00,4470.4
24781,2022-03-31 11:00:00,4474.360000000001
24782,2022-03-31 12:00:00,4011.26
24783,2022-03-31 13:00:00,1436.6000000000001
24784,2022-03-31 14:00:00,115.72
24785,2022-03-31 15:00:00,80.52
24786,2022-03-31 16:00:00,65.34
24787,2022-03-31 17:00:00,7.920000000000001
24788,2022-03-31 18:00:00,0.0
24789,2022-03-31 19:00:00,0.0
24790,2022-03-31 20:00:00,0.0
24791,2022-03-31 21:00:00,0.0
24792,2022-03-31 22:00:00,0.0
24793,2022-03-31 23:00:00,0.0
24794,2022-04-01 00:00:00,0.0
24795,2022-04-01 01:00:00,0.0
24796,2022-04-01 02:00:00,0.0
24797,2022-04-01 03:00:00,0.0
24798,2022-04-01 04:00:00,0.0
24799,2022-04-01 05:00:00,49.940000000000005
24800,2022-04-01 06:00:00,366.96
24801,2022-04-01 07:00:00,1103.52
24802,2022-04-01 08:00:00,1052.92
24803,2022-04-01 09:00:00,913.0000000000001
24804,2022-04-01 10:00:00,1232.44
24805,2022-04-01 11:00:00,1422.3
24806,2022-04-01 12:00:00,2498.76
24807,2022-04-01 13:00:00,1709.3999999999999
24808,2022-04-01 14:00:00,576.84
24809,2022-04-01 15:00:00,464.64000000000004
24810,2022-04-01 16:00:00,783.42
24811,2022-04-01 17:00:00,207.01999999999998
24812,2022-04-01 18:00:00,1.9799999999999998
24813,2022-04-01 19:00:00,0.0
24814,2022-04-01 20:00:00,0.0
24815,2022-04-01 21:00:00,0.0
24816,2022-04-01 22:00:00,0.0
24817,2022-04-01 23:00:00,0.0
24818,2022-04-02 00:00:00,0.0
24819,2022-04-02 01:00:00,0.0
24820,2022-04-02 02:00:00,0.0
24821,2022-04-02 03:00:00,0.0
24822,2022-04-02 04:00:00,0.0
24823,2022-04-02 05:00:00,124.51999999999998
24824,2022-04-02 06:00:00,510.4
24825,2022-04-02 07:00:00,699.16
24826,2022-04-02 08:00:00,1612.16
24827,2022-04-02 09:00:00,944.9
24828,2022-04-02 10:00:00,1728.76
24829,2022-04-02 11:00:00,889.9
24830,2022-04-02 12:00:00,711.48
24831,2022-04-02 13:00:00,1125.74
24832,2022-04-02 14:00:00,875.6
24833,2022-04-02 15:00:00,366.74
24834,2022-04-02 16:00:00,156.64
24835,2022-04-02 17:00:00,51.919999999999995
24836,2022-04-02 18:00:00,0.0
24837,2022-04-02 19:00:00,0.0
24838,2022-04-02 20:00:00,0.0
24839,2022-04-02 21:00:00,0.0
24840,2022-04-02 22:00:00,0.0
24841,2022-04-02 23:00:00,0.0
24842,2022-04-03 00:00:00,0.0
24843,2022-04-03 01:00:00,0.0
24844,2022-04-03 02:00:00,0.0
24845,2022-04-03 03:00:00,0.0
24846,2022-04-03 04:00:00,0.0
24847,2022-04-03 05:00:00,3.08
24848,2022-04-03 06:00:00,41.36
24849,2022-04-03 07:00:00,127.38
24850,2022-04-03 08:00:00,177.10000000000002
24851,2022-04-03 09:00:00,199.32
24852,2022-04-03 10:00:00,265.1
24853,2022-04-03 11:00:00,430.76000000000005
24854,2022-04-03 12:00:00,321.42
24855,2022-04-03 13:00:00,240.24
24856,2022-04-03 14:00:00,234.95999999999995
24857,2022-04-03 15:00:00,283.58
24858,2022-04-03 16:00:00,53.239999999999995
24859,2022-04-03 17:00:00,13.42
24860,2022-04-03 18:00:00,0.0
24861,2022-04-03 19:00:00,0.0
24862,2022-04-03 20:00:00,0.0
24863,2022-04-03 21:00:00,0.0
24864,2022-04-03 22:00:00,0.0
24865,2022-04-03 23:00:00,0.0
24866,2022-04-04 00:00:00,0.0
24867,2022-04-04 01:00:00,0.0
24868,2022-04-04 02:00:00,0.0
24869,2022-04-04 03:00:00,0.0
24870,2022-04-04 04:00:00,0.0
24871,2022-04-04 05:00:00,24.2
24872,2022-04-04 06:00:00,67.32
24873,2022-04-04 07:00:00,148.94
24874,2022-04-04 08:00:00,870.76
24875,2022-04-04 09:00:00,1338.92
24876,2022-04-04 10:00:00,1196.8000000000002
24877,2022-04-04 11:00:00,1294.92
24878,2022-04-04 12:00:00,2011.8999999999999
24879,2022-04-04 13:00:00,1984.8400000000001
24880,2022-04-04 14:00:00,1116.0600000000002
24881,2022-04-04 15:00:00,249.48
24882,2022-04-04 16:00:00,63.13999999999999
24883,2022-04-04 17:00:00,13.64
24884,2022-04-04 18:00:00,0.0
24885,2022-04-04 19:00:00,0.0
24886,2022-04-04 20:00:00,0.0
24887,2022-04-04 21:00:00,0.0
24888,2022-04-04 22:00:00,0.0
24889,2022-04-04 23:00:00,0.0
24890,2022-04-05 00:00:00,0.0
24891,2022-04-05 01:00:00,0.0
24892,2022-04-05 02:00:00,0.0
24893,2022-04-05 03:00:00,0.0
24894,2022-04-05 04:00:00,3.3
24895,2022-04-05 05:00:00,148.28
24896,2022-04-05 06:00:00,621.72
24897,2022-04-05 07:00:00,1134.1000000000001
24898,2022-04-05 08:00:00,1390.62
24899,2022-04-05 09:00:00,2235.86
24900,2022-04-05 10:00:00,2815.7799999999997
24901,2022-04-05 11:00:00,2794.66
24902,2022-04-05 12:00:00,2096.38
24903,2022-04-05 13:00:00,1873.0800000000002
24904,2022-04-05 14:00:00,1245.6399999999999
24905,2022-04-05 15:00:00,1252.68
24906,2022-04-05 16:00:00,59.84
24907,2022-04-05 17:00:00,0.0
24908,2022-04-05 18:00:00,0.0
24909,2022-04-05 19:00:00,0.0
24910,2022-04-05 20:00:00,0.0
24911,2022-04-05 21:00:00,0.0
24912,2022-04-05 22:00:00,0.0
24913,2022-04-05 23:00:00,0.0
24914,2022-04-06 00:00:00,0.0
24915,2022-04-06 01:00:00,0.0
24916,2022-04-06 02:00:00,0.0
24917,2022-04-06 03:00:00,0.0
24918,2022-04-06 04:00:00,3.52
24919,2022-04-06 05:00:00,79.2
24920,2022-04-06 06:00:00,196.02
24921,2022-04-06 07:00:00,845.0200000000001
24922,2022-04-06 08:00:00,914.1
24923,2022-04-06 09:00:00,1201.6399999999999
